Compound_name,CASRN,SMILES,InChIKey,LD50,GHS class,Call
"5-Chloro-2-(2,4-dichlorophenoxy)aniline",56966-52-0,Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,SOOLDKUMSVNBIW-UHFFFAOYSA-N,2000,5,0
Zoxamide,,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,SOUGWDPPRBKJEX-UHFFFAOYSA-N,5000,5,0
Di-allate [BSI:ISO],2303-16-4,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,SPANOECCGNXGNR-UHFFFAOYSA-N,2124,5,0
Isothioate [BSI:ISO],36614-38-7,COP(=S)(OC)SCCSC(C)C,SPCNPOWOBZQWJK-UHFFFAOYSA-N,270,3,1
"Alkenes, C20-24 alpha-",93924-10-8,C=CCCCCCCCCCCCCCCCCCCCC,SPURMHFLEKVAAS-UHFFFAOYSA-N,2000,5,0
-,68127-59-3,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)O,SPVZAYWHHVLPBN-UHFFFAOYSA-N,2000,5,0
-,27603-25-4,CS(=O)(=O)c1nnc(C(F)(F)F)s1,SQLPTSMJAQPVKR-UHFFFAOYSA-N,2000,5,0
copper(2+) ion bis(carbamimidoylurea) dinitrate,1071838-81-7,NC(=O)N=C(N)N,SQSPRWMERUQXNE-UHFFFAOYSA-N,2000,5,0
"3,9-bis(2,6-di-tert-butyl-4-methylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",80693-00-1,Cc1cc(C(C)(C)C)c(OP2OCC3(CO2)COP(Oc2c(C(C)(C)C)cc(C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,SSADPHQCUURWSW-UHFFFAOYSA-N,2000,5,0
"Octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",2082-79-3,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,SSDSCDGVMJFTEQ-UHFFFAOYSA-N,2000,5,0
"1,2-Cyclohexanediamine",694-83-7,NC1CCCCC1N,SSJXIUAHEKJCMH-UHFFFAOYSA-N,1870,4,1
alpha-Chlorohydrin,96-24-2,OCC(O)CCl,SSZWWUDQMAHNAQ-UHFFFAOYSA-N,1057,4,1
"1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol",52722-86-8,CC1(C)CC(O)CC(C)(C)N1CCO,STEYNUVPFMIUOY-UHFFFAOYSA-N,2000,5,0
Hexaconazole [BSI:ISO],79983-71-4,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,STMIIPIFODONDC-UHFFFAOYSA-N,2000,5,0
Ethyl trifluoroacetate,383-63-1,CCOC(=O)C(F)(F)F,STSCVKRWJPWALQ-UHFFFAOYSA-N,2011,5,0
Chlordimeform [ANSI:BSI:ISO],6164-98-3,Cc1cc(Cl)ccc1N=CN(C)C,STUSTWKEFDQFFZ-UHFFFAOYSA-N,263,3,1
Ethylene glycol dimethacrylate,97-90-5,C=C(C)C(=O)OCCOC(=O)C(=C)C,STVZJERGLQHEKB-UHFFFAOYSA-N,2000,5,0
-,1093653-57-6,CCCCCCCOCC(C)CC=O,SUMGKDNQUWFTJW-UHFFFAOYSA-N,2000,5,0
Benzyl cyanide,140-29-4,N#CCc1ccccc1,SUSQOBVLVYHIEX-UHFFFAOYSA-N,2000,5,0
Bifenox,,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],SUSRORUBZHMPCO-UHFFFAOYSA-N,2000,5,0
Menazon [ISO],78-57-9,COP(=S)(OC)SCc1nc(N)nc(N)n1,SUYHYHLFUHHVJQ-UHFFFAOYSA-N,2000,5,0
Sodium methyl cocoyl taurate,61791-42-2,CNCCS(=O)(=O)O,SUZRRICLUFMAQD-UHFFFAOYSA-N,2000,5,0
Chlorflurecol [BSI:ISO],2464-37-1,O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,SVOAUHHKPGKPQK-UHFFFAOYSA-N,10000,5,0
"2,3-dichloro-1,4-naphthoquinone",117-80-6,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,SVPKNMBRVBMTLB-UHFFFAOYSA-N,2000,5,0
"2-methylpentane-2,4-diol",107-41-5,CC(O)CC(C)(C)O,SVTBMSDMJJWYQN-UHFFFAOYSA-N,2000,5,0
"N,N-Dimethylcyclohexylamine",98-94-2,CN(C)C1CCCCC1,SVYKKECYCPFKGB-UHFFFAOYSA-N,377,3,1
-,92585-24-5,CC(CO)CC(C)c1ccccc1,SXGYZCMGVZKIPJ-UHFFFAOYSA-N,2000,5,0
pentanedial,111-30-8,O=CCCCC=O,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,2250,5,0
(Z)-octadec-9-enyl (Z)-docos-13-enoate,17673-56-2,CCCCCCCCC=CCCCCCCCCCCCC(=O)OCCCCCCCCC=CCCCCCCCC,SZAMSYKZCSDVBH-UHFFFAOYSA-N,2000,5,0
"2-[1-(2-hydroxy-3,5-dimethylphenyl)-2-methylpropyl]-4,6-dimethylphenol",33145-10-7,Cc1cc(C)c(O)c(C(c2cc(C)cc(C)c2O)C(C)C)c1,SZAQZZKNQILGPU-UHFFFAOYSA-N,2000,5,0
"2-phosphonobutane-1,2,4-tricarboxylic acid",66669-53-2,O=C(O)CCC(CC(=O)O)(C(=O)O)P(=O)(O)O,SZHQPBJEOCHCKM-UHFFFAOYSA-N,4000,5,0
2-Chloroethanol,107-07-3,OCCCl,SZIFAVKTNFCBPC-UHFFFAOYSA-N,314,3,1
Schradan [ISO],152-16-9,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,SZKKRCSOSQAJDE-UHFFFAOYSA-N,2500,5,0
sodium dibutyldithiocarbamate,136-30-1,CCCCN(CCCC)C(=S)S,SZRLKIKBPASKQH-UHFFFAOYSA-N,1000,4,1
"3,5-Dimethylphenol",108-68-9,Cc1cc(C)cc(O)c1,TUAMRELNJMMDMT-UHFFFAOYSA-N,2400,5,0
TCMTB,21564-17-0,N#CSCSc1nc2ccccc2s1,TUBQDCKAWGHZPF-UHFFFAOYSA-N,5000,5,0
"2,2,6-trimethylcyclohexyl propanoate",22471-55-2,CCOC(=O)C1C(C)CCCC1(C)C,TUEUDXZEBRMJEV-UHFFFAOYSA-N,2000,5,0
"Benzenesulfonic acid, 4-[[1-[[(2-methylphenyl)amino]carbonyl]-2-oxopropyl]azo]-3-nitro-, calcium salt (2:1)",12286-66-7,Cc1ccccc1NC(=O)CC(=O)/C=N/Nc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],TUWUPUPBJIEXJW-VCHYOVAHSA-N,2000,5,0
Prochloraz [ANSI:BSI:ISO],67747-09-5,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,TVLSRXXIMLFWEO-UHFFFAOYSA-N,5000,5,0
-,134701-20-5,CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,TVWGHFVGFWIHFN-UHFFFAOYSA-N,2000,5,0
"2-Butenedioic acid (2E)-, di-C8-18-alkyl esters",68610-90-2,CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,TVWTZAGVNBPXHU-UHFFFAOYSA-N,5000,5,0
Carbendazim,10605-21-7,,TWFZGCMQGLPBSX-UHFFFAOYSA-N,2000,5,0
"1,3,2-Oxathiastannolane, 2,2-dibutyl-",27371-95-5,CCCC[Sn]1(CCCC)OCCS1,TWNAELGEYKMPLY-UHFFFAOYSA-M,2500,5,0
Pentyl propionate,624-54-4,CCCCCOC(=O)CC,TWSRVQVEYJNFKQ-UHFFFAOYSA-N,2000,5,0
unnamed [52479-58-0],52479-58-0,CC(C)(COCCCO)COCCCO,TXQSSRQPVYENEB-UHFFFAOYSA-N,2000,5,0
"Ammonium, (carboxymethyl)hexadecyldimethyl-, hydroxide, inner salt",693-33-4,CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)O,TYIOVYZMKITKRO-UHFFFAOYSA-O,16000,5,0
Cyhalofop-butyl,,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,TYIYMOAHACZAMQ-UHFFFAOYSA-N,2000,5,0
Pirimiphos-ethyl [BAN:ANSI:BSI:ISO],23505-41-1,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,TZBPRYIIJAJUOY-UHFFFAOYSA-N,1000,4,1
Methyl formate,107-31-3,COC=O,TZIHFWKZFHZASV-UHFFFAOYSA-N,4000,5,0
-,1356964-77-6,C=CCCCCCCCC(=O)N(C)C,TZTFSSQVWNZQQA-UHFFFAOYSA-N,5000,5,0
2-Ethylhexyl benzoate,5444-75-7,CCCCC(CC)COC(=O)c1ccccc1,UADWUILHKRXHMM-UHFFFAOYSA-N,5000,5,0
Diisopropylamine,108-18-9,CC(C)NC(C)C,UAOMVDZJSHZZME-UHFFFAOYSA-N,2000,5,0
C8-18-Alkydimethylbenzyl ammonium chlorides,63449-41-2,CCCCCCCCCC[N+](C)(C)Cc1ccccc1,UARILQSOMYIQCM-UHFFFAOYSA-N,1420,4,1
Erucamide,112-84-5,CCCCCCCCC=CCCCCCCCCCCCC(N)=O,UAUDZVJPLUQNMU-UHFFFAOYSA-N,2000,5,0
"Phosphorodithioic acid, mixed O,O-bis(1,3-dimethylbutyl and iso-Pr) esters, zinc salts",84605-29-8,CC(C)CC(C)OP(=S)(S)OC(C)C,UAXMPVJRTGNEPS-UHFFFAOYSA-N,2002,5,0
Amiloxate,71617-10-2,COc1ccc(C=CC(=O)OCCC(C)C)cc1,UBNYRXMKIIGMKK-UHFFFAOYSA-N,20000,5,0
-,105112-76-3,Nc1cccc(Oc2ccc(-c3ccc(Oc4cccc(N)c4)cc3)cc2)c1,UCQABCHSIIXVOY-UHFFFAOYSA-N,2000,5,0
Epinephrine,51-43-4,CNCC(O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-UHFFFAOYSA-N,62,2,1
N-[3-(dimethylamino)propyl]octadec-9-enamide,109-28-4,CCCCCCCCC=CCCCCCCCC(=O)NCCCN(C)C,UCWYGNTYSWIDSW-UHFFFAOYSA-N,2000,5,0
"Benzenesulfonic acid, 2,2-(1,2-ethenediyl)bis[5-[[4-[(2-hydroxyethyl)amino]-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-, sodium salt (1:2)",17958-73-5,O=S(=O)(O)c1cc(Nc2nc(NCCO)nc(Nc3ccccc3)n2)ccc1C=Cc1ccc(Nc2nc(NCCO)nc(Nc3ccccc3)n2)cc1S(=O)(=O)O,UCYJMVLISUTARN-UHFFFAOYSA-N,2000,5,0
"Glycerol, ethoxylated",31694-55-0,OCCOCC(COCCO)OCCO,UCYLROVJSUACAD-UHFFFAOYSA-N,5000,5,0
Phenyldichloroarsine,696-28-6,Cl[As](Cl)c1ccccc1,UDHDFEGCOJAVRE-UHFFFAOYSA-N,16,1,1
-,136920-07-5,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,UDMBCSSLTHHNCD-UHFFFAOYSA-N,2000,5,0
"2H-Benzimidazole-2-thione, 1,3-dihydro-4(or 5)-methyl-, zinc salt (2:1)",61617-00-3,Cc1cccc2[nH]c(=S)[nH]c12,UDQCDDZBBZNIFA-UHFFFAOYSA-N,2000,5,0
triethoxy(2-{7-oxabicyclo[4.1.0]heptan-3-yl}ethyl)silane,10217-34-2,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,UDUKMRHNZZLJRB-UHFFFAOYSA-N,2000,5,0
Dichloropinacolin,22591-21-5,CC(C)(C)C(=O)C(Cl)Cl,UDWZXMQIEHAAQT-UHFFFAOYSA-N,5000,5,0
,565-74-2,CC(C)C(Br)C(=O)O,UEBARDWJXBGYEJ-UHFFFAOYSA-N,1410,4,1
Benzenemethanethiol,100-53-8,SCc1ccccc1,UENWRTRMUIOCKN-UHFFFAOYSA-N,300,3,1
Fluoxastrobin,,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,UFEODZBUAFNAEU-UHFFFAOYSA-N,2000,5,0
Isoprothiolane [BSI:ISO],50512-35-1,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,UFHLMYOGRXOCSL-UHFFFAOYSA-N,10250,5,0
Cyproconazole [ISO],94361-06-5,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,UFNOUKDBUJZYDE-UHFFFAOYSA-N,2000,5,0
"1,3-Benzenedimethanol, .alpha.1,.alpha.1,.alpha.3,.alpha.3-tetramethyl-",1999-85-5,CC(C)(O)c1cccc(C(C)(C)O)c1,UGPWRRVOLLMHSC-UHFFFAOYSA-N,2000,5,0
Kadethrin,58769-20-3,CC1(C)C(C=C2CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1,UGWALRUNBSBTGI-UHFFFAOYSA-N,3200,5,0
-,182061-89-8,N=C1C=Cc2cc(S(=O)(=O)O)cc(O)c2/C1=N\Nc1ccc(Nc2nc(NCCS(=O)(=O)O)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O,UHCDSFHYTWBARY-LEQCKGCLSA-N,2000,5,0
2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,119313-12-1,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,UHFFVFAKEGKNAQ-UHFFFAOYSA-N,2000,5,0
-,216698-07-6,CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,UHPDROGOQWZCNC-UHFFFAOYSA-N,2000,5,0
"2-Propene-1-sulfonic acid, sodium salt",2495-39-8,C=CCS(=O)(=O)O,UIIIBRHUICCMAI-UHFFFAOYSA-N,2000,5,0
Chlorfluazuron [ISO],71422-67-8,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,UISUNVFOGSJSKD-UHFFFAOYSA-N,720,3,1
HCFC 225cb,507-55-1,FC(Cl)C(F)(F)C(F)(F)Cl,UJIGKESMIPTWJH-UHFFFAOYSA-N,2000,5,0
"Propanoic acid, 2-hydroxy-, (1R,2S,5R)-5-methyl-2-(1-methylethyl)cyclohexyl ester, (2S)-",61597-98-6,CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,UJNOLBSYLSYIBM-UHFFFAOYSA-N,10000,5,0
"methyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate",84268-33-7,COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,UJRDRFZCRQNLJM-UHFFFAOYSA-N,2000,5,0
2-benzyl-2-methylbut-3-enenitrile,97384-48-0,C=CC(C)(C#N)Cc1ccccc1,UKLOORXNVRHFRM-UHFFFAOYSA-N,2000,5,0
Silver behenate,112-85-6,CCCCCCCCCCCCCCCCCCCCCC(=O)O,UKMSUNONTOPOIO-UHFFFAOYSA-N,2000,5,0
Fluxofenim [ISO],88485-37-4,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,UKSLKNUCVPZQCQ-UHFFFAOYSA-N,1540,4,1
Furconazole-cis [ISO],112839-32-4,FC(F)(F)COC1CCC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,ULCWZQJLFZEXCS-UHFFFAOYSA-N,2000,5,0
R-(-)-Carvone,6485-40-1,C=C(C)C1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-UHFFFAOYSA-N,2000,5,0
"Octadecanoic acid, 12-hydroxy-, calcium salt (2:1)",3159-62-4,CCCCCCC(O)CCCCCCCCCCC(=O)O,ULQISTXYYBZJSJ-UHFFFAOYSA-N,2000,5,0
Coumatetralyl [BSI:ISO],5836-29-3,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,ULSLJYXHZDTLQK-UHFFFAOYSA-N,40,1,1
2-Chloropropane,75-29-6,CC(C)Cl,ULYZAYCEDJDHCC-UHFFFAOYSA-N,2000,5,0
Thiourea,62-56-6,NC(N)=S,UMGDCJDMYOKAJW-UHFFFAOYSA-N,6810,5,0
Nitralin [BSI:ISO],4726-14-1,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],UMKANAFDOQQUKE-UHFFFAOYSA-N,2000,5,0
Piperophos [BSI:ISO],24151-93-7,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,UNLYSVIDNRIVFJ-UHFFFAOYSA-N,2150,5,0
-,122795-41-9,CCC1CC2CC1CC2OC,UNUPWPQAAUTOII-UHFFFAOYSA-N,2000,5,0
Isopropyl 2-bromo-2-methylpropionate,51368-55-9,CC(C)OC(=O)C(C)(C)Br,UNZJYKKJZGIFCG-UHFFFAOYSA-N,2000,5,0
Dicofol [BSI:ISO],115-32-2,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,UOAMTSKGCBMZTC-UHFFFAOYSA-N,100,2,1
-,21743-27-1,CCO[Si](CN1CCOCC1)(OCC)OCC,UOCZMUZYGLTGHO-UHFFFAOYSA-N,2000,5,0
"disodium 4,5-dichloro-2-{[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazenyl}benzenesulfonate",65212-76-2,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1/N=N/c1cc(Cl)c(Cl)cc1S(=O)(=O)O,UOJXCGAWGJWRNV-FMQUCBEESA-N,2000,5,0
(Z)-Dichloropropene,542-75-6,ClC=CCCl,UOORRWUZONOOLO-UHFFFAOYSA-N,891,3,1
-,458-890-5,CCn1c(O)c(/N=N/c2ccc(N=Nc3cc(OCCO)c(N/N=C4\C(=O)c5c(O)cc(S(=O)(=O)O)cc5C=C4S(=O)(=O)O)cc3OCCO)c(S(=O)(=O)O)c2)c(C)c(C(N)=O)c1=O,UOQYYGMKDKXMFT-RILYCARUSA-N,2000,5,0
Bromoxynil,1689-84-5,,UPMXNNIRAGDFEH-UHFFFAOYSA-N,2000,5,0
Oxydisulfoton [ISO],06/07/2497,CCOP(=S)(OCC)SCCS(=O)CC,UPUGLJYNCXXUQV-UHFFFAOYSA-N,92,2,1
-,136465-81-1,CC(C)(C)NC(=O)C1CC2CCCCC2CN1,UPZBXVBPICTBDP-UHFFFAOYSA-N,2000,5,0
Ethylene glycol dinitrate,628-96-6,O=[N+]([O-])OCCO[N+](=O)[O-],UQXKXGWGFRWILX-UHFFFAOYSA-N,3800,5,0
sodium [N-[2-[bis(carboxymethyl)amino]ethyl]-N-(2-hydroxyethyl)glycinato(4-)]ferrate(1-),51181-50-1,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,URDCARMUOSMFFI-UHFFFAOYSA-N,2000,5,0
-,111453-32-8,Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCC(O)CO)c1I,URFBLIYCWAORDM-UHFFFAOYSA-N,2000,5,0
A mixture of RR and RS isomers of: (2-(2-methoxy-1-methyl)ethoxy)-1-methylethyl acetate; (2-(2-methoxy-2-methyl)ethoxy)-1-methylethyl acetate; (2-(2-methoxy-2-methyl)ethoxy)-2-methylethyl acetate; (2-(2-methoxy-1-methyl)ethoxy)-2-methylethyl acetate,88917-22-0,CCC(OCCCOC)OC(C)=O,USDXBNSCKZJDLC-UHFFFAOYSA-N,2000,5,0
Benthiavalicarb-isopropyl,,CC(C)OC(=O)NC(C(=O)NC(C)c1nc2ccc(F)cc2s1)C(C)C,USRKFGIXLGKMKU-UHFFFAOYSA-N,2000,5,0
"methyl 2,4-dihydroxy-3,6-dimethylbenzoate",4707-47-5,COC(=O)c1c(C)cc(O)c(C)c1O,UUQHKWMIDYRWHH-UHFFFAOYSA-N,5000,5,0
Ensulizole,27503-81-7,O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,UVCJGUGAGLDPAA-UHFFFAOYSA-N,3000,5,0
3-Pentenenitrile,4635-87-4,CC=CCC#N,UVKXJAUUKPDDNW-UHFFFAOYSA-N,419,3,1
-,402-400-4,O=C1NC(c2ccccc2)=C2C(=O)NC(c3ccccc3)=C12,UWHBZLMSPZBZHY-UHFFFAOYSA-N,2000,5,0
Metsulfuron,,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,UWHURBUBIHUHSU-UHFFFAOYSA-N,2000,5,0
Diclomezine [ISO],62865-36-5,Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,UWQMKVBQKFHLCE-UHFFFAOYSA-N,5000,5,0
Ethoxysulfuron,,CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,UWVKRNOCDUPIDM-UHFFFAOYSA-N,4000,5,0
Oxadixyl [BSI:ISO],77732-09-3,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,UWVQIROCRJWDKL-UHFFFAOYSA-N,2000,5,0
"3,6,8,11-Tetraoxa-7-phosphatridecane-1,13-diol, 7-[2-(2-hydroxymethylethoxy)methylethoxy]tetramethyl-",36788-39-3,CC(COCCCO)OP(OCCOCCO)OCCOC(C)(C)C(C)(C)O,UWZDFCRDAZFRFU-UHFFFAOYSA-N,2000,5,0
"Silane, triethoxy(2,4,4-trimethylpentyl)-",35435-21-3,CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,UWZSHGZRSZICIW-UHFFFAOYSA-N,2000,5,0
,74115-24-5,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,UXADOQPNKNTIHB-UHFFFAOYSA-N,1332,4,1
"(2E)-3,7-dimethylocta-2,6-dien-1-yl 2-phenylacetate",102-22-7,CC(C)=CCCC(C)=CCOC(=O)Cc1ccccc1,UXAIJXIHZDZMSK-UHFFFAOYSA-N,2000,5,0
"Benzenesulfonanilide, 4,4'-dichloro-N-methyl-",631-93-6,CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,UXBUOQYOERKCRY-UHFFFAOYSA-N,1200,4,1
"N,N-Diethylphenylacetamide",2431-96-1,CCN(CC)C(=O)Cc1ccccc1,UXDAWVUDZLBBAM-UHFFFAOYSA-N,1749,4,1
"Zinc(2+) 3,5-bis(1-phenylethyl)salicylate",53770-52-8,CC(c1ccccc1)c1cc(C(=O)O)c(O)c(C(C)c2ccccc2)c1,UXDLAKCKZCACAX-UHFFFAOYSA-N,2000,5,0
(2-Dodecenyl)succinic anhydride,19780-11-1,CCCCCCCCCC=CCC1CC(=O)OC1=O,UYCICMIUKYEYEU-UHFFFAOYSA-N,2000,5,0
C.I. Pigment Violet 32,12225-08-0,CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1OC,UYYYMGPWQPIMAL-UHFFFAOYSA-N,2000,5,0
Fluazinam,,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,UZCGKGPEKUCDTF-UHFFFAOYSA-N,2000,5,0
Cyclotetramethylenetetranitramine,2691-41-0,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,UZGLIIJVICEWHF-UHFFFAOYSA-N,4615,5,0
1-[(4-chlorophenyl)(phenyl)methyl]piperazine,303-26-4,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,UZKBSZSTDQSMDR-UHFFFAOYSA-N,2000,5,0
-,422-600-5,CC(C)(C)CC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,UZUNCLSDTUBVCN-UHFFFAOYSA-N,2000,5,0
Sodium octyl sulfate,142-31-4,CCCCCCCCOS(=O)(=O)O,UZZYXUGECOQHPU-UHFFFAOYSA-N,2000,5,0
"2-Oxiranemethanamine, N-[3-(2-oxiranylmethoxy)phenyl]-N-(2-oxiranylmethyl)-",71604-74-5,c1cc(OCC2CO2)cc(N(CC2CO2)CC2CO2)c1,VAGOJLCWTUPBKD-UHFFFAOYSA-N,2000,5,0
Fluazifop-butyl [ISO],69806-50-4,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,VAIZTNZGPYBOGF-UHFFFAOYSA-N,6050,5,0
1-Eicosene,01/07/3452,C=CCCCCCCCCCCCCCCCCCC,VAMFXQBUQXONLZ-UHFFFAOYSA-N,2000,5,0
Glyceryl monostearate,31566-31-1,,VBICKXHEKHSIBG-UHFFFAOYSA-N,2000,5,0
,78-34-2,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,VBKKVDGJXVOLNE-UHFFFAOYSA-N,63,2,1
o-(Trifluoromethyl)aniline,88-17-5,Nc1ccccc1C(F)(F)F,VBLXCTYLWZJBKA-UHFFFAOYSA-N,4700,5,0
Hexafluoroacetone sesquihydrate,13098-39-0,O=C(C(F)(F)F)C(F)(F)F,VBZWSGALLODQNC-UHFFFAOYSA-N,670,3,1
Chloranocryl [ISO],02/09/2164,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,VCBRBUKGTWLJOB-UHFFFAOYSA-N,1780,4,1
"4,4-Biphenyldiol",92-88-6,Oc1ccc(-c2ccc(O)cc2)cc1,VCCBEIPGXKNHFW-UHFFFAOYSA-N,2000,5,0
"Tetrasodium N,N-Bis(carboxymethyl)-L-glutamate",51981-21-6,O=C(O)CCC(C(=O)O)N(CC(=O)O)CC(=O)O,VCVKIIDXVWEWSZ-UHFFFAOYSA-N,2000,5,0
C.I. Pigment Yellow 73,13515-40-7,COc1ccccc1NC(=O)/C(=N/Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,VDAMTILBOXFFHU-LTGZKZEYSA-N,2000,5,0
Fenhexamid,,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,VDLGAVXLJYLFDH-UHFFFAOYSA-N,5000,5,0
"2,2,6,6-Tetramethyl- 4-piperidinol",2403-88-5,CC1(C)CC(O)CC(C)(C)N1,VDVUCLWJZJHFAV-UHFFFAOYSA-N,2000,5,0
Carbophenothion [INN:ANSI:BSI:ISO],786-19-6,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,VEDTXTNSFWUXGQ-UHFFFAOYSA-N,27,1,1
Ethyl chloroacetate,105-39-5,CCOC(=O)CCl,VEUUMBGHMNQHGO-UHFFFAOYSA-N,161,2,1
Flurprimidol,,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,VEVZCONIUDBCDC-UHFFFAOYSA-N,5000,5,0
"Thioethylene glycol bis(3,5-di-tert-butyl-4-hydroxyhydrocinnamate)",41484-35-9,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,VFBJXXJYHWLXRM-UHFFFAOYSA-N,2000,5,0
"Arsine, difluorophenyl-",368-97-8,F[As](F)c1ccccc1,VFMMEYOORMCMRV-UHFFFAOYSA-N,15,1,1
-,445-710-5,CCCCc1ccc(Nc2ccc(Nc3ccc(CCCC)cc3)c3c2C(=O)c2c(Nc4ccc(CCCC)cc4)ccc(Nc4ccc(CCCC)cc4)c2C3=O)cc1,VFSYQLPRXOLTOX-UHFFFAOYSA-N,2000,5,0
Chloroacetyl chloride,79-04-9,O=C(Cl)CCl,VGCXGMAHQTYDJK-UHFFFAOYSA-N,662,3,1
"Cyclohexane, (ethenyloxy)-",2182-55-0,C=COC1CCCCC1,VGIYPVFBQRUBDD-UHFFFAOYSA-N,2000,5,0
